framework,n_run,t_run,setup_time,build_time,sim_time,total_time,realtime_ratio,spikes,active_neurons,status,timestamp,backend_key,experiment,experiment_key,run_label,round,spike_path
PyTorch (CUDA),4,1.0,1.602,0.0,36.63,38.435,0.1092,37198,381,success,2026-06-03 22:01:32,pytorch,Sugar GRNs (200 Hz),sugar,genn_validation_2026_06_03,1,data/results/genn_validation_2026_06_03/round_01/pytorch_t1.0s_n4.parquet
PyTorch (CUDA),4,10.0,0.687,0.0,443.927,446.315,0.0901,378971,396,success,2026-06-03 22:08:38,pytorch,Sugar GRNs (200 Hz),sugar,genn_validation_2026_06_03,1,data/results/genn_validation_2026_06_03/round_01/pytorch_t10.0s_n4.parquet
PyTorch (CUDA),4,100.0,1.172,0.0,4455.667,4464.393,0.0898,3776930,423,success,2026-06-03 23:19:29,pytorch,Sugar GRNs (200 Hz),sugar,genn_validation_2026_06_03,1,data/results/genn_validation_2026_06_03/round_01/pytorch_t100.0s_n4.parquet
PyTorch (CUDA),8,0.1,0.78,0.0,5.476,6.369,0.1461,6555,335,success,2026-06-03 23:19:36,pytorch,Sugar GRNs (200 Hz),sugar,genn_validation_2026_06_03,1,data/results/genn_validation_2026_06_03/round_01/pytorch_t0.1s_n8.parquet
PyTorch (CUDA),8,1.0,0.586,0.0,53.879,54.637,0.1485,73666,378,success,2026-06-03 23:20:27,pytorch,Sugar GRNs (200 Hz),sugar,genn_validation_2026_06_03,1,data/results/genn_validation_2026_06_03/round_01/pytorch_t1.0s_n8.parquet
PyTorch (CUDA),8,10.0,0.576,0.0,544.173,545.629,0.147,758119,418,success,2026-06-03 23:29:05,pytorch,Sugar GRNs (200 Hz),sugar,genn_validation_2026_06_03,1,data/results/genn_validation_2026_06_03/round_01/pytorch_t10.0s_n8.parquet
PyTorch (CUDA),8,100.0,0.418,0.0,5522.612,5531.495,0.1449,7560940,437,success,2026-06-04 00:56:23,pytorch,Sugar GRNs (200 Hz),sugar,genn_validation_2026_06_03,1,data/results/genn_validation_2026_06_03/round_01/pytorch_t100.0s_n8.parquet
PyTorch (CUDA),16,0.1,0.499,0.0,9.786,10.379,0.1635,13477,352,success,2026-06-04 00:56:31,pytorch,Sugar GRNs (200 Hz),sugar,genn_validation_2026_06_03,1,data/results/genn_validation_2026_06_03/round_01/pytorch_t0.1s_n16.parquet
PyTorch (CUDA),16,1.0,0.44,0.0,97.108,97.731,0.1648,149434,383,success,2026-06-04 00:58:04,pytorch,Sugar GRNs (200 Hz),sugar,genn_validation_2026_06_03,1,data/results/genn_validation_2026_06_03/round_01/pytorch_t1.0s_n16.parquet
PyTorch (CUDA),16,10.0,0.447,0.0,1013.274,1014.792,0.1579,1510933,416,success,2026-06-04 01:14:02,pytorch,Sugar GRNs (200 Hz),sugar,genn_validation_2026_06_03,1,data/results/genn_validation_2026_06_03/round_01/pytorch_t10.0s_n16.parquet
PyTorch (CUDA),16,100.0,0.492,0.0,10091.841,10108.052,0.1585,15140903,456,success,2026-06-04 03:58:23,pytorch,Sugar GRNs (200 Hz),sugar,genn_validation_2026_06_03,1,data/results/genn_validation_2026_06_03/round_01/pytorch_t100.0s_n16.parquet
PyTorch (CUDA),32,0.1,0.842,0.0,18.8,19.782,0.1702,27175,361,success,2026-06-04 03:58:43,pytorch,Sugar GRNs (200 Hz),sugar,genn_validation_2026_06_03,1,data/results/genn_validation_2026_06_03/round_01/pytorch_t0.1s_n32.parquet
PyTorch (CUDA),32,1.0,0.71,0.0,185.093,186.053,0.1729,299074,410,success,2026-06-04 04:01:49,pytorch,Sugar GRNs (200 Hz),sugar,genn_validation_2026_06_03,1,data/results/genn_validation_2026_06_03/round_01/pytorch_t1.0s_n32.parquet
PyTorch (CUDA),32,10.0,0.484,0.0,1856.678,1858.748,0.1724,3030990,423,success,2026-06-04 04:32:48,pytorch,Sugar GRNs (200 Hz),sugar,genn_validation_2026_06_03,1,data/results/genn_validation_2026_06_03/round_01/pytorch_t10.0s_n32.parquet
PyTorch (CUDA),32,100.0,0.542,0.0,19400.706,19440.447,0.1649,30261645,464,success,2026-06-04 09:52:36,pytorch,Sugar GRNs (200 Hz),sugar,genn_validation_2026_06_03,1,data/results/genn_validation_2026_06_03/round_01/pytorch_t100.0s_n32.parquet
NEST GPU,1,0.1,3.746,0.0,0.212,5.55,0.4713,1472,338,success,2026-06-04 09:59:03,nestgpu,Sugar GRNs (200 Hz),sugar,genn_validation_2026_06_03,1,data/results/genn_validation_2026_06_03/round_01/nestgpu_t0.1s_n1.parquet
NEST GPU,1,1.0,3.273,0.0,1.117,6.129,0.8954,17233,412,success,2026-06-04 09:59:09,nestgpu,Sugar GRNs (200 Hz),sugar,genn_validation_2026_06_03,1,data/results/genn_validation_2026_06_03/round_01/nestgpu_t1.0s_n1.parquet
NEST GPU,1,10.0,3.476,0.0,9.862,15.399,1.014,172561,433,success,2026-06-04 09:59:24,nestgpu,Sugar GRNs (200 Hz),sugar,genn_validation_2026_06_03,1,data/results/genn_validation_2026_06_03/round_01/nestgpu_t10.0s_n1.parquet
NEST GPU,1,100.0,3.933,0.0,103.453,113.631,0.9666,1626102,456,success,2026-06-04 10:01:16,nestgpu,Sugar GRNs (200 Hz),sugar,genn_validation_2026_06_03,1,data/results/genn_validation_2026_06_03/round_01/nestgpu_t100.0s_n1.parquet
NEST GPU,4,0.1,3.385,0.0,0.833,20.446,0.48,5888,338,success,2026-06-04 10:01:36,nestgpu,Sugar GRNs (200 Hz),sugar,genn_validation_2026_06_03,1,data/results/genn_validation_2026_06_03/round_01/nestgpu_t0.1s_n4.parquet
NEST GPU,4,1.0,3.557,0.0,4.42,25.534,0.905,68932,412,success,2026-06-04 10:02:00,nestgpu,Sugar GRNs (200 Hz),sugar,genn_validation_2026_06_03,1,data/results/genn_validation_2026_06_03/round_01/nestgpu_t1.0s_n4.parquet
NEST GPU,4,10.0,3.772,0.0,40.903,64.014,0.9779,690244,433,success,2026-06-04 10:03:03,nestgpu,Sugar GRNs (200 Hz),sugar,genn_validation_2026_06_03,1,data/results/genn_validation_2026_06_03/round_01/nestgpu_t10.0s_n4.parquet
NEST GPU,4,100.0,5.891,0.0,537.86,594.424,0.7437,6504408,456,success,2026-06-04 10:12:47,nestgpu,Sugar GRNs (200 Hz),sugar,genn_validation_2026_06_03,1,data/results/genn_validation_2026_06_03/round_01/nestgpu_t100.0s_n4.parquet
NEST GPU,8,0.1,4.082,0.0,1.774,48.276,0.4509,11776,338,success,2026-06-04 10:13:34,nestgpu,Sugar GRNs (200 Hz),sugar,genn_validation_2026_06_03,1,data/results/genn_validation_2026_06_03/round_01/nestgpu_t0.1s_n8.parquet
NEST GPU,8,1.0,3.747,0.0,10.948,59.465,0.7307,137864,412,success,2026-06-04 10:14:32,nestgpu,Sugar GRNs (200 Hz),sugar,genn_validation_2026_06_03,1,data/results/genn_validation_2026_06_03/round_01/nestgpu_t1.0s_n8.parquet
NEST GPU,8,10.0,4.075,0.0,93.585,144.071,0.8548,1380488,433,success,2026-06-04 10:16:52,nestgpu,Sugar GRNs (200 Hz),sugar,genn_validation_2026_06_03,1,data/results/genn_validation_2026_06_03/round_01/nestgpu_t10.0s_n8.parquet
NEST GPU,8,100.0,4.528,0.0,1097.912,1194.823,0.7287,13008816,456,success,2026-06-04 10:36:24,nestgpu,Sugar GRNs (200 Hz),sugar,genn_validation_2026_06_03,1,data/results/genn_validation_2026_06_03/round_01/nestgpu_t100.0s_n8.parquet
NEST GPU,16,0.1,4.185,0.0,3.786,100.307,0.4226,23552,338,success,2026-06-04 10:38:02,nestgpu,Sugar GRNs (200 Hz),sugar,genn_validation_2026_06_03,1,data/results/genn_validation_2026_06_03/round_01/nestgpu_t0.1s_n16.parquet
NEST GPU,16,1.0,3.923,0.0,21.229,117.432,0.7537,275728,412,success,2026-06-04 10:39:56,nestgpu,Sugar GRNs (200 Hz),sugar,genn_validation_2026_06_03,1,data/results/genn_validation_2026_06_03/round_01/nestgpu_t1.0s_n16.parquet
NEST GPU,16,10.0,4.003,0.0,261.63,359.944,0.6115,2760976,433,success,2026-06-04 10:45:45,nestgpu,Sugar GRNs (200 Hz),sugar,genn_validation_2026_06_03,1,data/results/genn_validation_2026_06_03/round_01/nestgpu_t10.0s_n16.parquet
NEST GPU,16,100.0,5.956,0.0,2510.887,2753.096,0.6372,26017632,456,success,2026-06-04 11:31:18,nestgpu,Sugar GRNs (200 Hz),sugar,genn_validation_2026_06_03,1,data/results/genn_validation_2026_06_03/round_01/nestgpu_t100.0s_n16.parquet
NEST GPU,32,0.1,3.491,0.0,6.959,167.834,0.4598,47104,338,success,2026-06-04 11:34:00,nestgpu,Sugar GRNs (200 Hz),sugar,genn_validation_2026_06_03,1,data/results/genn_validation_2026_06_03/round_01/nestgpu_t0.1s_n32.parquet
NEST GPU,32,1.0,3.723,0.0,37.842,213.707,0.8456,551456,412,success,2026-06-04 11:37:26,nestgpu,Sugar GRNs (200 Hz),sugar,genn_validation_2026_06_03,1,data/results/genn_validation_2026_06_03/round_01/nestgpu_t1.0s_n32.parquet
NEST GPU,32,10.0,4.488,0.0,397.2,623.266,0.8056,5521952,433,success,2026-06-04 11:47:30,nestgpu,Sugar GRNs (200 Hz),sugar,genn_validation_2026_06_03,1,data/results/genn_validation_2026_06_03/round_01/nestgpu_t10.0s_n32.parquet
NEST GPU,32,100.0,4.222,0.0,3942.23,4320.184,0.8117,52035264,456,success,2026-06-04 12:57:40,nestgpu,Sugar GRNs (200 Hz),sugar,genn_validation_2026_06_03,1,data/results/genn_validation_2026_06_03/round_01/nestgpu_t100.0s_n32.parquet
GeNN (GPU),1,0.1,22.13,10.594,2.716,35.489,0.0368,1443,315,success,2026-06-06 13:10:19,genn,Sugar GRNs (200 Hz),sugar,genn_validation_2026_06_03,1,data/results/genn_validation_2026_06_03/round_01/genn_t0.1s_n1.parquet
GeNN (GPU),1,1.0,23.702,15.208,3.071,42.436,0.3256,16978,386,success,2026-06-06 13:11:04,genn,Sugar GRNs (200 Hz),sugar,genn_validation_2026_06_03,1,data/results/genn_validation_2026_06_03/round_01/genn_t1.0s_n1.parquet
GeNN (GPU),1,10.0,45.335,19.995,35.431,102.73,0.2822,173131,438,success,2026-06-06 13:12:47,genn,Sugar GRNs (200 Hz),sugar,genn_validation_2026_06_03,1,data/results/genn_validation_2026_06_03/round_01/genn_t10.0s_n1.parquet
GeNN (GPU),1,100.0,22.91,10.67,161.302,205.288,0.62,1725771,466,success,2026-06-06 13:16:05,genn,Sugar GRNs (200 Hz),sugar,genn_validation_2026_06_03,1,data/results/genn_validation_2026_06_03/round_01/genn_t100.0s_n1.parquet
GeNN (GPU),4,0.1,23.24,18.055,0.223,41.687,1.7921,6217,363,success,2026-06-06 13:16:49,genn,Sugar GRNs (200 Hz),sugar,genn_validation_2026_06_03,1,data/results/genn_validation_2026_06_03/round_01/genn_t0.1s_n4.parquet
GeNN (GPU),4,1.0,15.588,9.306,1.304,26.554,3.0684,68189,434,success,2026-06-06 13:17:16,genn,Sugar GRNs (200 Hz),sugar,genn_validation_2026_06_03,1,data/results/genn_validation_2026_06_03/round_01/genn_t1.0s_n4.parquet
GeNN (GPU),4,10.0,48.86,9.876,105.235,176.616,0.3801,690425,447,success,2026-06-06 13:20:17,genn,Sugar GRNs (200 Hz),sugar,genn_validation_2026_06_03,1,data/results/genn_validation_2026_06_03/round_01/genn_t10.0s_n4.parquet
GeNN (GPU),4,100.0,57.593,27.039,245.724,366.658,1.6278,6900210,480,success,2026-06-06 13:26:10,genn,Sugar GRNs (200 Hz),sugar,genn_validation_2026_06_03,1,data/results/genn_validation_2026_06_03/round_01/genn_t100.0s_n4.parquet
GeNN (GPU),8,0.1,15.62,12.775,0.108,28.582,7.3908,12458,375,success,2026-06-06 13:26:38,genn,Sugar GRNs (200 Hz),sugar,genn_validation_2026_06_03,1,data/results/genn_validation_2026_06_03/round_01/genn_t0.1s_n8.parquet
GeNN (GPU),8,1.0,12.456,4.524,1.166,18.578,6.8622,136329,436,success,2026-06-06 13:26:57,genn,Sugar GRNs (200 Hz),sugar,genn_validation_2026_06_03,1,data/results/genn_validation_2026_06_03/round_01/genn_t1.0s_n8.parquet
GeNN (GPU),8,10.0,24.439,4.492,11.644,45.239,6.8708,1379181,458,success,2026-06-06 13:27:46,genn,Sugar GRNs (200 Hz),sugar,genn_validation_2026_06_03,1,data/results/genn_validation_2026_06_03/round_01/genn_t10.0s_n8.parquet
GeNN (GPU),8,100.0,30.167,5.611,121.746,199.029,6.571,13807796,486,success,2026-06-06 13:30:57,genn,Sugar GRNs (200 Hz),sugar,genn_validation_2026_06_03,1,data/results/genn_validation_2026_06_03/round_01/genn_t100.0s_n8.parquet
GeNN (GPU),16,0.1,8.91,4.581,0.837,14.439,1.911,25173,399,success,2026-06-06 13:31:13,genn,Sugar GRNs (200 Hz),sugar,genn_validation_2026_06_03,1,data/results/genn_validation_2026_06_03/round_01/genn_t0.1s_n16.parquet
GeNN (GPU),16,1.0,13.316,4.353,8.403,26.886,1.904,273580,444,success,2026-06-06 13:31:40,genn,Sugar GRNs (200 Hz),sugar,genn_validation_2026_06_03,1,data/results/genn_validation_2026_06_03/round_01/genn_t1.0s_n16.parquet
GeNN (GPU),16,10.0,21.364,4.224,96.617,134.587,1.656,2754818,463,success,2026-06-06 13:33:53,genn,Sugar GRNs (200 Hz),sugar,genn_validation_2026_06_03,1,data/results/genn_validation_2026_06_03/round_01/genn_t10.0s_n16.parquet
GeNN (GPU),16,100.0,20.152,4.686,843.004,941.788,1.898,27622970,493,success,2026-06-06 13:48:47,genn,Sugar GRNs (200 Hz),sugar,genn_validation_2026_06_03,1,data/results/genn_validation_2026_06_03/round_01/genn_t100.0s_n16.parquet
GeNN (GPU),32,0.1,8.21,4.641,1.642,14.672,1.9492,50115,409,success,2026-06-06 13:49:03,genn,Sugar GRNs (200 Hz),sugar,genn_validation_2026_06_03,1,data/results/genn_validation_2026_06_03/round_01/genn_t0.1s_n32.parquet
GeNN (GPU),32,1.0,14.171,4.287,16.387,36.395,1.9527,547221,452,success,2026-06-06 13:49:39,genn,Sugar GRNs (200 Hz),sugar,genn_validation_2026_06_03,1,data/results/genn_validation_2026_06_03/round_01/genn_t1.0s_n32.parquet
GeNN (GPU),32,10.0,19.276,4.25,167.485,205.322,1.9106,5515961,503,success,2026-06-06 13:52:58,genn,Sugar GRNs (200 Hz),sugar,genn_validation_2026_06_03,1,data/results/genn_validation_2026_06_03/round_01/genn_t10.0s_n32.parquet
GeNN (GPU),32,100.0,19.533,4.596,1636.903,1802.228,1.9549,55256002,522,success,2026-06-06 14:21:24,genn,Sugar GRNs (200 Hz),sugar,genn_validation_2026_06_03,1,data/results/genn_validation_2026_06_03/round_01/genn_t100.0s_n32.parquet
GeNN (GPU),1,0.1,10.763,4.653,1.808,17.25,0.0553,1443,315,success,2026-06-06 17:51:33,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,1,data/results/nature_2026_05/round_01/genn_t0.1s_n1.parquet
GeNN (GPU),1,1.0,10.566,4.187,0.516,15.363,1.9368,16978,386,success,2026-06-06 17:51:48,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,1,data/results/nature_2026_05/round_01/genn_t1.0s_n1.parquet
GeNN (GPU),1,10.0,12.958,4.292,5.977,23.875,1.673,173131,438,success,2026-06-06 17:52:12,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,1,data/results/nature_2026_05/round_01/genn_t10.0s_n1.parquet
GeNN (GPU),1,100.0,11.173,4.915,52.632,74.427,1.9,1725771,466,success,2026-06-06 17:53:24,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,1,data/results/nature_2026_05/round_01/genn_t100.0s_n1.parquet
GeNN (GPU),4,0.1,9.738,4.666,0.072,14.538,5.5713,6217,363,success,2026-06-06 17:53:40,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,1,data/results/nature_2026_05/round_01/genn_t0.1s_n4.parquet
GeNN (GPU),4,1.0,10.303,4.17,0.725,15.45,5.517,68189,434,success,2026-06-06 17:53:55,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,1,data/results/nature_2026_05/round_01/genn_t1.0s_n4.parquet
GeNN (GPU),4,10.0,14.452,4.952,7.845,29.391,5.0989,690425,447,success,2026-06-06 17:54:25,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,1,data/results/nature_2026_05/round_01/genn_t10.0s_n4.parquet
GeNN (GPU),4,100.0,12.96,4.481,76.181,115.698,5.2506,6900210,480,success,2026-06-06 17:56:15,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,1,data/results/nature_2026_05/round_01/genn_t100.0s_n4.parquet
GeNN (GPU),8,0.1,9.597,4.51,0.121,14.311,6.6097,12458,375,success,2026-06-06 17:56:31,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,1,data/results/nature_2026_05/round_01/genn_t0.1s_n8.parquet
GeNN (GPU),8,1.0,12.262,4.177,1.282,18.251,6.2387,136329,436,success,2026-06-06 17:56:49,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,1,data/results/nature_2026_05/round_01/genn_t1.0s_n8.parquet
GeNN (GPU),8,10.0,21.483,5.399,12.624,43.891,6.3373,1379181,458,success,2026-06-06 17:57:35,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,1,data/results/nature_2026_05/round_01/genn_t10.0s_n8.parquet
GeNN (GPU),8,100.0,20.598,4.613,127.809,197.767,6.2594,13807796,486,success,2026-06-06 18:00:43,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,1,data/results/nature_2026_05/round_01/genn_t100.0s_n8.parquet
GeNN (GPU),16,0.1,10.41,4.584,1.195,16.323,1.3384,25173,399,success,2026-06-06 18:01:01,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,1,data/results/nature_2026_05/round_01/genn_t0.1s_n16.parquet
GeNN (GPU),16,1.0,11.655,4.333,9.077,26.031,1.7626,273580,444,success,2026-06-06 18:01:27,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,1,data/results/nature_2026_05/round_01/genn_t1.0s_n16.parquet
GeNN (GPU),16,10.0,18.987,4.579,90.789,123.136,1.7623,2754818,463,success,2026-06-06 18:03:26,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,1,data/results/nature_2026_05/round_01/genn_t10.0s_n16.parquet
GeNN (GPU),16,100.0,19.864,5.129,1492.081,1604.988,1.0723,27622970,493,success,2026-06-06 18:28:30,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,1,data/results/nature_2026_05/round_01/genn_t100.0s_n16.parquet
GeNN (GPU),32,0.1,9.883,5.113,4.992,20.198,0.641,50115,409,success,2026-06-06 18:28:52,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,1,data/results/nature_2026_05/round_01/genn_t0.1s_n32.parquet
GeNN (GPU),32,1.0,13.362,4.545,49.462,69.121,0.647,547221,452,success,2026-06-06 18:29:57,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,1,data/results/nature_2026_05/round_01/genn_t1.0s_n32.parquet
GeNN (GPU),32,10.0,19.556,5.057,319.68,361.587,1.001,5515961,503,success,2026-06-06 18:35:40,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,1,data/results/nature_2026_05/round_01/genn_t10.0s_n32.parquet
GeNN (GPU),32,100.0,19.778,5.096,3177.382,3377.812,1.0071,55256757,522,success,2026-06-06 19:28:16,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,1,data/results/nature_2026_05/round_01/genn_t100.0s_n32.parquet
GeNN (GPU),1,0.1,15.725,4.382,0.052,20.169,1.9093,1443,315,success,2026-06-06 19:28:35,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,2,data/results/nature_2026_05/round_02/genn_t0.1s_n1.parquet
GeNN (GPU),1,1.0,10.251,4.163,0.707,15.222,1.4148,16978,386,success,2026-06-06 19:28:52,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,2,data/results/nature_2026_05/round_02/genn_t1.0s_n1.parquet
GeNN (GPU),1,10.0,10.826,4.121,5.747,21.384,1.74,173131,438,success,2026-06-06 19:29:13,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,2,data/results/nature_2026_05/round_02/genn_t10.0s_n1.parquet
GeNN (GPU),1,100.0,11.005,4.175,49.954,70.841,2.0018,1725771,466,success,2026-06-06 19:30:21,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,2,data/results/nature_2026_05/round_02/genn_t100.0s_n1.parquet
GeNN (GPU),4,0.1,9.654,4.207,0.069,13.998,5.7642,6217,363,success,2026-06-06 19:30:35,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,2,data/results/nature_2026_05/round_02/genn_t0.1s_n4.parquet
GeNN (GPU),4,1.0,9.81,4.275,0.734,15.068,5.4482,68189,434,success,2026-06-06 19:30:51,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,2,data/results/nature_2026_05/round_02/genn_t1.0s_n4.parquet
GeNN (GPU),4,10.0,13.678,4.069,7.58,27.613,5.2773,690425,447,success,2026-06-06 19:31:19,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,2,data/results/nature_2026_05/round_02/genn_t10.0s_n4.parquet
GeNN (GPU),4,100.0,13.647,4.113,72.303,111.708,5.5323,6900210,480,success,2026-06-06 19:33:05,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,2,data/results/nature_2026_05/round_02/genn_t100.0s_n4.parquet
GeNN (GPU),8,0.1,9.321,4.112,0.114,13.638,7.0429,12458,375,success,2026-06-06 19:33:20,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,2,data/results/nature_2026_05/round_02/genn_t0.1s_n8.parquet
GeNN (GPU),8,1.0,10.867,4.2,1.092,16.618,7.3268,136329,436,success,2026-06-06 19:33:36,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,2,data/results/nature_2026_05/round_02/genn_t1.0s_n8.parquet
GeNN (GPU),8,10.0,21.699,4.143,11.378,41.414,7.0308,1379181,458,success,2026-06-06 19:34:20,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,2,data/results/nature_2026_05/round_02/genn_t10.0s_n8.parquet
GeNN (GPU),8,100.0,19.301,4.693,115.864,183.76,6.9047,13807796,486,success,2026-06-06 19:37:15,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,2,data/results/nature_2026_05/round_02/genn_t100.0s_n8.parquet
GeNN (GPU),16,0.1,8.506,4.539,0.919,14.095,1.7415,25173,399,success,2026-06-06 19:37:31,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,2,data/results/nature_2026_05/round_02/genn_t0.1s_n16.parquet
GeNN (GPU),16,1.0,12.081,4.166,9.372,26.508,1.7072,273580,444,success,2026-06-06 19:37:57,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,2,data/results/nature_2026_05/round_02/genn_t1.0s_n16.parquet
GeNN (GPU),16,10.0,19.519,4.326,86.753,118.733,1.8443,2754818,463,success,2026-06-06 19:39:52,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,2,data/results/nature_2026_05/round_02/genn_t10.0s_n16.parquet
GeNN (GPU),16,100.0,19.929,4.478,952.235,1061.142,1.6803,27622970,493,success,2026-06-06 19:56:23,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,2,data/results/nature_2026_05/round_02/genn_t100.0s_n16.parquet
GeNN (GPU),32,0.1,10.079,4.906,2.272,17.489,1.4086,50115,409,success,2026-06-06 19:56:40,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,2,data/results/nature_2026_05/round_02/genn_t0.1s_n32.parquet
GeNN (GPU),32,1.0,15.328,4.732,24.031,45.886,1.3316,547221,452,success,2026-06-06 19:57:26,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,2,data/results/nature_2026_05/round_02/genn_t1.0s_n32.parquet
GeNN (GPU),32,10.0,20.779,6.761,213.096,257.301,1.5017,5515961,503,success,2026-06-06 20:01:30,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,2,data/results/nature_2026_05/round_02/genn_t10.0s_n32.parquet
GeNN (GPU),32,100.0,19.276,4.649,1700.42,1895.166,1.8819,55256002,522,success,2026-06-06 20:30:54,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,2,data/results/nature_2026_05/round_02/genn_t100.0s_n32.parquet
GeNN (GPU),1,0.1,9.027,4.225,0.051,13.313,1.968,1443,315,success,2026-06-06 20:31:06,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,3,data/results/nature_2026_05/round_03/genn_t0.1s_n1.parquet
GeNN (GPU),1,1.0,9.892,4.134,0.564,14.697,1.7722,16978,386,success,2026-06-06 20:31:23,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,3,data/results/nature_2026_05/round_03/genn_t1.0s_n1.parquet
GeNN (GPU),1,10.0,10.69,4.109,4.953,20.374,2.0188,173131,438,success,2026-06-06 20:31:43,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,3,data/results/nature_2026_05/round_03/genn_t10.0s_n1.parquet
GeNN (GPU),1,100.0,10.209,4.108,49.965,69.899,2.0014,1725771,466,success,2026-06-06 20:32:49,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,3,data/results/nature_2026_05/round_03/genn_t100.0s_n1.parquet
GeNN (GPU),4,0.1,9.382,4.149,0.074,13.68,5.4155,6217,363,success,2026-06-06 20:33:02,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,3,data/results/nature_2026_05/round_03/genn_t0.1s_n4.parquet
GeNN (GPU),4,1.0,10.482,4.14,0.702,15.586,5.6942,68189,434,success,2026-06-06 20:33:19,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,3,data/results/nature_2026_05/round_03/genn_t1.0s_n4.parquet
GeNN (GPU),4,10.0,16.067,4.384,7.967,30.693,5.0206,690425,447,success,2026-06-06 20:33:51,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,3,data/results/nature_2026_05/round_03/genn_t10.0s_n4.parquet
GeNN (GPU),4,100.0,13.454,4.437,75.899,115.62,5.2702,6900210,480,success,2026-06-06 20:35:40,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,3,data/results/nature_2026_05/round_03/genn_t100.0s_n4.parquet
GeNN (GPU),8,0.1,10.193,4.335,0.11,14.731,7.2998,12458,375,success,2026-06-06 20:35:56,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,3,data/results/nature_2026_05/round_03/genn_t0.1s_n8.parquet
GeNN (GPU),8,1.0,10.898,4.184,1.166,16.728,6.8582,136329,436,success,2026-06-06 20:36:12,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,3,data/results/nature_2026_05/round_03/genn_t1.0s_n8.parquet
GeNN (GPU),8,10.0,18.842,4.298,11.703,39.243,6.8357,1379181,458,success,2026-06-06 20:36:54,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,3,data/results/nature_2026_05/round_03/genn_t10.0s_n8.parquet
GeNN (GPU),8,100.0,18.302,4.641,119.301,185.764,6.7057,13807796,486,success,2026-06-06 20:39:50,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,3,data/results/nature_2026_05/round_03/genn_t100.0s_n8.parquet
GeNN (GPU),16,0.1,10.82,4.925,0.89,16.77,1.7985,25173,399,success,2026-06-06 20:40:06,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,3,data/results/nature_2026_05/round_03/genn_t0.1s_n16.parquet
GeNN (GPU),16,1.0,12.627,4.556,8.476,26.678,1.8876,273580,444,success,2026-06-06 20:40:33,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,3,data/results/nature_2026_05/round_03/genn_t1.0s_n16.parquet
